"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"1" "2021-01-01" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0.2 0.1 0.1 0 0.1 0.1 0 0 0.4 2 2 0.1 0.1 0 0.8 0.8 0.8 0.8 0.5 0.5 0.2 -0.3 -0.5 -0.6 -0.6 -0.4 -0.4 -0.5 -0.7 -0.5 -0.3 -0.2 0 0.4 0.9 1.1 1.3 1.5 2.1 2.5 3.3 3.8 4 4.1 4.4 4.5 4.3 4.1 4.3 4.2 4 3.6 3.8 3.4 3.2 3.3 3.3 3.6 3.7 3.5 3.3 3.3
"2" "2021-01-02" "Ljubljana" 1 0 0 0 0 0.2 0.1 0.1 0.2 0.4 1.2 1 2.5 2.8 0.2 1.7 1.6 0.8 0.1 0 0 0 0 0 0 0 0 0 0.3 2.2 0.1 1.2 0.6 0.2 0.1 0 0 0 0 0 0.1 0.1 0 0.5 6.4 4.1 1.4 3.6 2.1 3.3 3 3 3.1 3.4 3.5 3.4 3.4 3.3 3.4 3.4 3.2 3 3.1 3 2.9 2.9 2.9 2.8 3 3.2 3.4 3.6 3.6 3.7 3.6 3.7 3.9 3.9 4 4 4 4.1 4.3 4.5 4.6 4.9 5.1 5.5 5.7 5.8 6.1 6 5.7 5.5 5.2 5.1 4.9
"3" "2021-01-03" "Ljubljana" 1 1.5 1.2 3.2 0.5 0.6 0.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 3.3 2.5 2.1 2.1 1.8 1.8 1.9 2 2.2 2.4 2.2 2.3 2.4 2.5 2.6 2.6 2.7 2.9 3.1 3.3 3.6 3.9 4 4.2 4.3 4.4 4.5 4.6 4.6 4.7 4.8 4.6 4.4 4.3 4.3 4.2 4 4.1 4.1 4 4 3.9 3.9 4 4.1 4.2 4.1
"4" "2021-01-04" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.4 0.2 0.2 0 0 0 0 0.1 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1 4.1 4 4 3.8 3.6 3.4 3.5 3.4 3.3 3.4 3.5 3.4 3.4 3.4 3.3 3.2 3.1 3.3 3.2 3.3 3.2 3 3 3.1 3.5 3.6 3.6 3.6 3.8 3.8 3.8 3.8 3.7 3.7 3.7 3.7 3.7 3.7 3.6 3.5 3.6 3.4 3.4 3.5 3.5 3.5 3.4
"5" "2021-01-05" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.4 1 0.3 0.6 0.6 0.8 0.8 1 1.3 1.4 0.8 0.4 0.6 3.4 3.5 3.5 3.5 3.3 3.4 3.4 3.5 3.6 3.4 3.1 3.1 3.2 3.2 3.2 3.2 3 3.2 3.5 3.9 4.2 4.3 4.8 5.5 4.9 4.8 5.1 5.4 5.6 5.5 5.4 5 4.9 4.9 4.7 4.5 4.2 4 3.9 3.8 3.5 3 2.6 2.2 1.5 1 0.8 0.8
"6" "2021-01-06" "Ljubljana" 1 0.8 0.8 0.4 0.5 0.3 0.4 0.7 0.1 0 0.4 0 0 0 0 0.1 0.1 0.2 0.4 0.1 0.2 0.2 0 0 0 0 0 0.1 0.4 0.5 0.4 0.7 0 1 0 0.1 0.7 0.1 0 0 0 0 0 0 0 0 0 0 0 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.5 0.5 0.6 0.6 0.7 0.8 0.7 0.8 0.8 0.8 1 1.2 1.3 1.5 1.9 2 2.1 1.8 1.8 1.7 1.8 1.6 1.5 1.6 1.4 1.4 1.4 1.4 1.4 1.3 1.2 1.4 1.5 1.3 1.1 0.8 0.9 0.6 0.4 0.1
"7" "2021-01-07" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0.3 0.1 0 0 0.1 -0.1 0 0.1 0.1 0.2 0 -0.1 -0.1 0.1 0.2 0.2 0.2 0.3 0.3 0.4 0.5 0.6 0.7 0.9 1.1 1.3 1.6 1.8 1.9 2 2 2.2 1.9 2.3 2.3 2.5 2.4 2.4 2.2 1.9 1.8 1.6 1.4 1.3 1.3 1.4 1.4 1.3 1.1 1.1 1.1 1.1
"8" "2021-01-08" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.4 0.6 1.1 0.6 0.3 0.2 0.3 0.5 0.1 0.1 0.1 0.2 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" "2021-01-09" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.4 -0.7 -0.6 -1.2 -1.4 -1.5 -1.9 -2.2 -2.5 -2.7 -2.5 -2.7 -2.9 -3 -3.1 -3.4 -3.7 -3.8 -3.6 -3.2 -2.7 -2 -1.4 -1 -0.2 0.4 0.9 0.7 0.7 0.8 1.3 1.1 0.8 0.8 0.7 0.6 0.5 0.4 0.4 0.3 -0.1 -0.4 -0.6 -0.9 -1 -1 -1.2 -1.4
"10" "2021-01-10" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0.1 0.2 0.1 0.1 0.1 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.5 -1.5 -1.6 -1.6 -1.6 -1.6 -1.5 -1.5 -1.5 -1.5 -1.4 -1.4 -1.2 -1.2 -1.2 -1.2 -0.9 -0.5 0.2 0.3 0.3 0.1 -0.2 -0.3 -0.1 -0.1 -0.4 -0.6 -0.6 -0.6 -0.6 -0.7 -0.7 -0.8 -0.8 -0.9 -0.9 -0.8 -0.8 -0.6 -0.5 -0.5 -0.2 -0.3 -0.3 -0.3 -0.3 -0.4
